DATE,DCOILBRENTEU_CH1
1989-03-15,4.63
1989-03-16,4.52
1989-03-17,4.37
1989-03-20,3.80
1989-03-21,4.60
1989-03-22,4.20
1989-03-23,4.28
1989-03-24,.
1989-03-27,.
1989-03-28,4.13
1989-03-29,3.75
1989-03-30,4.35
1989-03-31,.
1989-04-03,.
1989-04-04,4.40
1989-04-05,4.37
1989-04-06,3.55
1989-04-07,3.85
1989-04-10,3.40
1989-04-11,3.47
1989-04-12,3.30
1989-04-13,3.30
1989-04-14,2.78
1989-04-17,2.43
1989-04-18,3.15
1989-04-19,4.72
1989-04-20,5.25
1989-04-21,4.45
1989-04-24,4.07
1989-04-25,3.97
1989-04-26,3.65
1989-04-27,3.77
1989-04-28,3.55
1989-05-01,.
1989-05-02,3.07
1989-05-03,2.73
1989-05-04,3.55
1989-05-05,2.95
1989-05-08,2.30
1989-05-09,2.65
1989-05-10,2.40
1989-05-11,2.90
1989-05-12,2.70
1989-05-15,2.60
1989-05-16,3.20
1989-05-17,2.18
1989-05-18,2.35
1989-05-19,1.85
1989-05-22,1.17
1989-05-23,1.40
1989-05-24,1.97
1989-05-25,2.02
1989-05-26,1.40
1989-05-29,1.50
1989-05-30,1.83
1989-05-31,1.92
1989-06-01,1.75
1989-06-02,1.70
1989-06-05,2.30
1989-06-06,2.27
1989-06-07,1.87
1989-06-08,1.50
1989-06-09,2.10
1989-06-12,1.65
1989-06-13,0.95
1989-06-14,1.20
1989-06-15,1.52
1989-06-16,1.17
1989-06-19,1.85
1989-06-20,1.88
1989-06-21,2.00
1989-06-22,2.12
1989-06-23,2.88
1989-06-26,3.30
1989-06-27,3.37
1989-06-28,3.45
1989-06-29,4.02
1989-06-30,4.33
1989-07-03,4.35
1989-07-04,4.62
1989-07-05,4.25
1989-07-06,2.80
1989-07-07,2.80
1989-07-10,3.20
1989-07-11,3.63
1989-07-12,3.55
1989-07-13,3.50
1989-07-14,3.65
1989-07-17,3.05
1989-07-18,3.12
1989-07-19,2.37
1989-07-20,2.35
1989-07-21,2.00
1989-07-24,1.50
1989-07-25,1.67
1989-07-26,1.05
1989-07-27,0.58
1989-07-28,0.63
1989-07-31,0.70
1989-08-01,0.88
1989-08-02,1.10
1989-08-03,1.90
1989-08-04,1.30
1989-08-07,0.57
1989-08-08,0.88
1989-08-09,1.35
1989-08-10,1.80
1989-08-11,2.02
1989-08-14,2.05
1989-08-15,2.15
1989-08-16,2.25
1989-08-17,2.17
1989-08-18,1.98
1989-08-21,1.87
1989-08-22,2.30
1989-08-23,2.23
1989-08-24,2.42
1989-08-25,2.45
1989-08-28,2.50
1989-08-29,2.65
1989-08-30,2.73
1989-08-31,3.05
1989-09-01,3.33
1989-09-04,3.75
1989-09-05,4.10
1989-09-06,4.62
1989-09-07,4.50
1989-09-08,4.58
1989-09-11,5.28
1989-09-12,4.50
1989-09-13,4.15
1989-09-14,4.40
1989-09-15,4.65
1989-09-18,5.20
1989-09-19,4.75
1989-09-20,4.75
1989-09-21,4.65
1989-09-22,4.33
1989-09-25,4.35
1989-09-26,4.87
1989-09-27,4.80
1989-09-28,5.43
1989-09-29,6.30
1989-10-02,6.98
1989-10-03,7.08
1989-10-04,7.58
1989-10-05,7.13
1989-10-06,7.10
1989-10-09,6.05
1989-10-10,6.20
1989-10-11,6.40
1989-10-12,6.68
1989-10-13,6.40
1989-10-16,5.83
1989-10-17,6.63
1989-10-18,6.08
1989-10-19,5.83
1989-10-20,5.72
1989-10-23,6.68
1989-10-24,6.72
1989-10-25,6.80
1989-10-26,6.15
1989-10-27,6.10
1989-10-30,6.38
1989-10-31,6.75
1989-11-01,6.88
1989-11-02,6.70
1989-11-03,6.25
1989-11-06,6.20
1989-11-07,6.30
1989-11-08,6.20
1989-11-09,5.82
1989-11-10,6.02
1989-11-13,5.85
1989-11-14,5.70
1989-11-15,5.95
1989-11-16,6.60
1989-11-17,6.67
1989-11-20,6.67
1989-11-21,5.33
1989-11-22,5.27
1989-11-23,5.42
1989-11-24,3.78
1989-11-27,3.77
1989-11-28,3.98
1989-11-29,3.80
1989-11-30,3.55
1989-12-01,3.88
1989-12-04,4.55
1989-12-05,4.78
1989-12-06,4.58
1989-12-07,4.28
1989-12-08,4.25
1989-12-11,4.25
1989-12-12,4.35
1989-12-13,4.43
1989-12-14,4.10
1989-12-15,4.08
1989-12-18,4.68
1989-12-19,5.00
1989-12-20,4.90
1989-12-21,4.88
1989-12-22,5.12
1989-12-25,.
1989-12-26,.
1989-12-27,4.80
1989-12-28,4.95
1989-12-29,4.82
1990-01-01,.
1990-01-02,4.80
1990-01-03,6.12
1990-01-04,5.92
1990-01-05,6.28
1990-01-08,4.38
1990-01-09,4.28
1990-01-10,5.05
1990-01-11,5.03
1990-01-12,4.73
1990-01-15,4.10
1990-01-16,3.37
1990-01-17,2.50
1990-01-18,2.68
1990-01-19,3.13
1990-01-22,3.90
1990-01-23,3.18
1990-01-24,2.48
1990-01-25,2.82
1990-01-26,3.45
1990-01-29,3.88
1990-01-30,4.35
1990-01-31,4.10
1990-02-01,3.63
1990-02-02,3.98
1990-02-05,4.23
1990-02-06,4.00
1990-02-07,3.40
1990-02-08,3.47
1990-02-09,3.35
1990-02-12,3.18
1990-02-13,3.20
1990-02-14,2.85
1990-02-15,2.75
1990-02-16,2.73
1990-02-19,2.57
1990-02-20,2.48
1990-02-21,2.55
1990-02-22,2.25
1990-02-23,1.73
1990-02-26,1.35
1990-02-27,2.00
1990-02-28,1.95
1990-03-01,1.88
1990-03-02,1.45
1990-03-05,1.42
1990-03-06,1.63
1990-03-07,1.40
1990-03-08,0.93
1990-03-09,1.05
1990-03-12,0.20
1990-03-13,-0.10
1990-03-14,-0.75
1990-03-15,-0.47
1990-03-16,-0.90
1990-03-19,-1.35
1990-03-20,-1.88
1990-03-21,-1.82
1990-03-22,-2.10
1990-03-23,.
1990-03-26,.
1990-03-27,-1.63
1990-03-28,-1.42
1990-03-29,-2.10
1990-03-30,-2.50
1990-04-02,-1.47
1990-04-03,-1.70
1990-04-04,-1.80
1990-04-05,-1.53
1990-04-06,-2.30
1990-04-09,-3.07
1990-04-10,-4.02
1990-04-11,-4.55
1990-04-12,-4.15
1990-04-13,.
1990-04-16,.
1990-04-17,-4.50
1990-04-18,-6.17
1990-04-19,-6.12
1990-04-20,-5.25
1990-04-23,-4.25
1990-04-24,-4.40
1990-04-25,-4.55
1990-04-26,-4.05
1990-04-27,-3.72
1990-04-30,.
1990-05-01,-2.72
1990-05-02,-2.30
1990-05-03,-3.77
1990-05-04,-3.82
1990-05-07,-3.15
1990-05-08,-2.85
1990-05-09,-2.43
1990-05-10,-2.60
1990-05-11,-2.47
1990-05-14,-1.80
1990-05-15,-2.40
1990-05-16,-1.33
1990-05-17,-1.55
1990-05-18,-1.22
1990-05-21,-0.75
1990-05-22,-1.22
1990-05-23,-2.45
1990-05-24,-2.40
1990-05-25,-1.70
1990-05-28,.
1990-05-29,-2.55
1990-05-30,-2.27
1990-05-31,-2.78
1990-06-01,-2.72
1990-06-04,-3.20
1990-06-05,-3.72
1990-06-06,-3.35
1990-06-07,-2.77
1990-06-08,-3.27
1990-06-11,-2.45
1990-06-12,-1.85
1990-06-13,-2.00
1990-06-14,-1.65
1990-06-15,-1.50
1990-06-18,-2.02
1990-06-19,-2.13
1990-06-20,-2.38
1990-06-21,-2.55
1990-06-22,-2.63
1990-06-25,-2.65
1990-06-26,-2.62
1990-06-27,-2.67
1990-06-28,-2.80
1990-06-29,-2.55
1990-07-02,-3.00
1990-07-03,-3.12
1990-07-04,-3.27
1990-07-05,-3.07
1990-07-06,-2.50
1990-07-09,-2.85
1990-07-10,-2.05
1990-07-11,-1.95
1990-07-12,-1.72
1990-07-13,-0.87
1990-07-16,-0.35
1990-07-17,-0.47
1990-07-18,-0.15
1990-07-19,-0.13
1990-07-20,0.17
1990-07-23,1.43
1990-07-24,2.03
1990-07-25,2.50
1990-07-26,2.45
1990-07-27,2.65
1990-07-30,2.68
1990-07-31,3.00
1990-08-01,3.83
1990-08-02,5.85
1990-08-03,7.98
1990-08-06,11.23
1990-08-07,11.07
1990-08-08,8.70
1990-08-09,8.97
1990-08-10,9.30
1990-08-13,9.78
1990-08-14,10.10
1990-08-15,9.53
1990-08-16,10.25
1990-08-17,11.62
1990-08-20,12.00
1990-08-21,11.95
1990-08-22,13.37
1990-08-23,15.30
1990-08-24,14.70
1990-08-27,10.67
1990-08-28,10.55
1990-08-29,10.52
1990-08-30,10.30
1990-08-31,10.47
1990-09-03,13.10
1990-09-04,12.63
1990-09-05,13.43
1990-09-06,14.35
1990-09-07,13.62
1990-09-10,13.47
1990-09-11,14.20
1990-09-12,13.23
1990-09-13,13.98
1990-09-14,15.47
1990-09-17,16.85
1990-09-18,18.05
1990-09-19,17.28
1990-09-20,17.80
1990-09-21,19.42
1990-09-24,23.30
1990-09-25,22.45
1990-09-26,23.30
1990-09-27,23.52
1990-09-28,22.77
1990-10-01,20.37
1990-10-02,16.72
1990-10-03,18.77
1990-10-04,18.77
1990-10-05,20.60
1990-10-08,20.95
1990-10-09,22.35
1990-10-10,21.35
1990-10-11,21.92
1990-10-12,20.30
1990-10-15,18.90
1990-10-16,19.40
1990-10-17,15.90
1990-10-18,16.32
1990-10-19,14.00
1990-10-22,8.57
1990-10-23,10.15
1990-10-24,11.22
1990-10-25,14.42
1990-10-26,15.03
1990-10-29,15.67
1990-10-30,16.57
1990-10-31,15.07
1990-11-01,16.45
1990-11-02,16.05
1990-11-05,14.85
1990-11-06,14.30
1990-11-07,15.65
1990-11-08,16.00
1990-11-09,15.20
1990-11-12,14.00
1990-11-13,14.95
1990-11-14,13.30
1990-11-15,13.55
1990-11-16,11.80
1990-11-19,12.05
1990-11-20,11.42
1990-11-21,12.05
1990-11-22,13.00
1990-11-23,13.57
1990-11-26,16.60
1990-11-27,16.60
1990-11-28,15.95
1990-11-29,16.17
1990-11-30,12.52
1990-12-03,11.97
1990-12-04,12.32
1990-12-05,10.92
1990-12-06,8.02
1990-12-07,9.15
1990-12-10,9.30
1990-12-11,8.50
1990-12-12,7.50
1990-12-13,8.12
1990-12-14,8.77
1990-12-17,8.22
1990-12-18,7.27
1990-12-19,7.90
1990-12-20,7.42
1990-12-21,6.40
1990-12-24,.
1990-12-25,.
1990-12-26,6.80
1990-12-27,6.20
1990-12-28,6.38
1990-12-31,.
1991-01-01,.
1991-01-02,4.13
1991-01-03,2.55
1991-01-04,0.95
1991-01-07,4.55
1991-01-08,4.70
1991-01-09,0.40
1991-01-10,4.70
1991-01-11,3.92
1991-01-14,7.95
1991-01-15,8.10
1991-01-16,9.83
1991-01-17,0.32
1991-01-18,-2.18
1991-01-21,-1.63
1991-01-22,0.50
1991-01-23,1.97
1991-01-24,0.35
1991-01-25,0.17
1991-01-28,-0.33
1991-01-29,0.02
1991-01-30,0.45
1991-01-31,0.12
1991-02-01,0.07
1991-02-04,-0.28
1991-02-05,-0.40
1991-02-06,0.78
1991-02-07,0.85
1991-02-08,0.90
1991-02-11,1.55
1991-02-12,1.07
1991-02-13,1.40
1991-02-14,0.60
1991-02-15,-1.53
1991-02-18,-2.27
1991-02-19,-1.83
1991-02-20,-0.75
1991-02-21,-0.80
1991-02-22,-0.98
1991-02-25,-1.07
1991-02-26,-1.23
1991-02-27,-0.55
1991-02-28,0.17
1991-03-01,0.15
1991-03-04,1.05
1991-03-05,0.87
1991-03-06,0.90
1991-03-07,0.92
1991-03-08,0.42
1991-03-11,0.30
1991-03-12,-0.10
1991-03-13,2.00
1991-03-14,1.50
1991-03-15,0.65
1991-03-18,0.47
1991-03-19,1.20
1991-03-20,1.20
1991-03-21,0.97
1991-03-22,1.07
1991-03-25,0.37
1991-03-26,0.25
1991-03-27,0.12
1991-03-28,0.10
1991-03-29,.
1991-04-01,-0.18
1991-04-02,-0.57
1991-04-03,-0.20
1991-04-04,0.45
1991-04-05,1.25
1991-04-08,2.05
1991-04-09,2.67
1991-04-10,3.95
1991-04-11,3.70
1991-04-12,.
1991-04-15,.
1991-04-16,4.20
1991-04-17,4.52
1991-04-18,3.27
1991-04-19,2.83
1991-04-22,2.83
1991-04-23,2.85
1991-04-24,3.05
1991-04-25,3.00
1991-04-26,3.20
1991-04-29,3.60
1991-04-30,3.27
1991-05-01,3.12
1991-05-02,3.77
1991-05-03,3.97
1991-05-06,4.15
1991-05-07,3.67
1991-05-08,3.35
1991-05-09,3.38
1991-05-10,2.80
1991-05-13,1.85
1991-05-14,1.55
1991-05-15,1.55
1991-05-16,1.70
1991-05-17,1.67
1991-05-20,2.25
1991-05-21,2.55
1991-05-22,2.88
1991-05-23,2.98
1991-05-24,2.88
1991-05-27,.
1991-05-28,3.52
1991-05-29,2.77
1991-05-30,3.43
1991-05-31,3.57
1991-06-03,3.65
1991-06-04,4.05
1991-06-05,3.83
1991-06-06,3.00
1991-06-07,3.60
1991-06-10,3.27
1991-06-11,2.90
1991-06-12,2.83
1991-06-13,2.70
1991-06-14,2.55
1991-06-17,3.02
1991-06-18,3.25
1991-06-19,3.13
1991-06-20,3.40
1991-06-21,3.03
1991-06-24,2.60
1991-06-25,2.57
1991-06-26,2.77
1991-06-27,2.68
1991-06-28,2.75
1991-07-01,3.13
1991-07-02,3.07
1991-07-03,3.02
1991-07-04,3.25
1991-07-05,3.35
1991-07-08,4.00
1991-07-09,3.45
1991-07-10,3.53
1991-07-11,3.32
1991-07-12,2.75
1991-07-15,1.90
1991-07-16,2.25
1991-07-17,2.43
1991-07-18,2.43
1991-07-19,2.28
1991-07-22,1.35
1991-07-23,0.50
1991-07-24,0.33
1991-07-25,0.87
1991-07-26,0.70
1991-07-29,0.60
1991-07-30,0.25
1991-07-31,-0.28
1991-08-01,-2.52
1991-08-02,-4.73
1991-08-05,-7.78
1991-08-06,-7.90
1991-08-07,-5.80
1991-08-08,-6.20
1991-08-09,-6.72
1991-08-12,-7.00
1991-08-13,-7.60
1991-08-14,-7.30
1991-08-15,-7.95
1991-08-16,-9.10
1991-08-19,-8.35
1991-08-20,-8.07
1991-08-21,-10.90
1991-08-22,-12.82
1991-08-23,-11.80
1991-08-26,-7.62
1991-08-27,-7.62
1991-08-28,-7.67
1991-08-29,-7.20
1991-08-30,-7.27
1991-09-02,-9.88
1991-09-03,-9.53
1991-09-04,-10.98
1991-09-05,-12.05
1991-09-06,-11.32
1991-09-09,-11.60
1991-09-10,-12.17
1991-09-11,-11.28
1991-09-12,-11.63
1991-09-13,-13.00
1991-09-16,-14.37
1991-09-17,-15.65
1991-09-18,-14.55
1991-09-19,-15.22
1991-09-20,-16.40
1991-09-23,-19.92
1991-09-24,-19.15
1991-09-25,-20.20
1991-09-26,-20.45
1991-09-27,-19.52
1991-09-30,-17.52
1991-10-01,-14.30
1991-10-02,-16.25
1991-10-03,-15.45
1991-10-04,-17.22
1991-10-07,-17.22
1991-10-08,-18.95
1991-10-09,-17.77
1991-10-10,-19.02
1991-10-11,-17.82
1991-10-14,-15.68
1991-10-15,-16.10
1991-10-16,-12.73
1991-10-17,-12.92
1991-10-18,-10.20
1991-10-21,-4.50
1991-10-22,-6.30
1991-10-23,-7.62
1991-10-24,-10.65
1991-10-25,-11.38
1991-10-28,-12.75
1991-10-29,-13.65
1991-10-30,-12.35
1991-10-31,-13.65
1991-11-01,-12.52
1991-11-04,-11.07
1991-11-05,-10.67
1991-11-06,-12.55
1991-11-07,-13.00
1991-11-08,-12.45
1991-11-11,-11.40
1991-11-12,-12.45
1991-11-13,-10.45
1991-11-14,-11.20
1991-11-15,-8.92
1991-11-18,-9.50
1991-11-19,-9.02
1991-11-20,-10.17
1991-11-21,-10.67
1991-11-22,-11.90
1991-11-25,-15.32
1991-11-26,-15.05
1991-11-27,-14.45
1991-11-28,-14.67
1991-11-29,-11.12
1991-12-02,-11.65
1991-12-03,-12.30
1991-12-04,-11.02
1991-12-05,-8.20
1991-12-06,-9.25
1991-12-09,-10.50
1991-12-10,-9.93
1991-12-11,-9.00
1991-12-12,-9.22
1991-12-13,-9.40
1991-12-16,-9.65
1991-12-17,-9.42
1991-12-18,-9.98
1991-12-19,-9.40
1991-12-20,-8.35
1991-12-23,-10.10
1991-12-24,.
1991-12-25,.
1991-12-26,-9.27
1991-12-27,-9.68
1991-12-30,-10.35
1991-12-31,.
1992-01-01,.
1992-01-02,-6.60
1992-01-03,-5.58
1992-01-06,-7.18
1992-01-07,-7.33
1992-01-08,-5.05
1992-01-09,-9.40
1992-01-10,-8.82
1992-01-13,-11.47
1992-01-14,-11.02
1992-01-15,-11.90
1992-01-16,-2.42
1992-01-17,-0.62
1992-01-20,-0.80
1992-01-21,-2.88
1992-01-22,-4.32
1992-01-23,-2.80
1992-01-24,-2.47
1992-01-27,-1.85
1992-01-28,-2.32
1992-01-29,-2.80
1992-01-30,-2.60
1992-01-31,-2.65
1992-02-03,-2.10
1992-02-04,-1.80
1992-02-05,-2.45
1992-02-06,-2.37
1992-02-07,-2.07
1992-02-10,-2.28
1992-02-11,-2.62
1992-02-12,-2.67
1992-02-13,-1.97
1992-02-14,0.28
1992-02-17,-0.03
1992-02-18,-0.15
1992-02-19,-1.25
1992-02-20,-0.70
1992-02-21,0.20
1992-02-24,-0.43
1992-02-25,-0.57
1992-02-26,-1.37
1992-02-27,-1.95
1992-02-28,-1.88
1992-03-02,-2.85
1992-03-03,-3.00
1992-03-04,-2.57
1992-03-05,-2.22
1992-03-06,-1.80
1992-03-09,-1.25
1992-03-10,-1.08
1992-03-11,-3.13
1992-03-12,-2.63
1992-03-13,-1.32
1992-03-16,-0.57
1992-03-17,-1.07
1992-03-18,-1.33
1992-03-19,-1.15
1992-03-20,-1.20
1992-03-23,-1.02
1992-03-24,-0.70
1992-03-25,-0.45
1992-03-26,-0.02
1992-03-27,.
1992-03-30,-0.02
1992-03-31,1.46
1992-04-01,0.63
1992-04-02,0.53
1992-04-03,0.28
1992-04-06,0.35
1992-04-07,0.33
1992-04-08,-0.07
1992-04-09,-0.55
1992-04-10,-0.88
1992-04-13,-1.20
1992-04-14,-1.05
1992-04-15,-1.25
1992-04-16,-0.45
1992-04-17,.
1992-04-20,-0.83
1992-04-21,-0.60
1992-04-22,-0.82
1992-04-23,-0.90
1992-04-24,-0.73
1992-04-27,-1.05
1992-04-28,-0.52
1992-04-29,-0.42
1992-04-30,-0.05
1992-05-01,0.28
1992-05-04,0.08
1992-05-05,0.13
1992-05-06,-0.12
1992-05-07,-0.43
1992-05-08,0.10
1992-05-11,0.48
1992-05-12,0.85
1992-05-13,1.15
1992-05-14,1.00
1992-05-15,0.95
1992-05-18,0.80
1992-05-19,0.27
1992-05-20,0.70
1992-05-21,0.82
1992-05-22,0.75
1992-05-25,.
1992-05-26,1.50
1992-05-27,2.05
1992-05-28,2.00
1992-05-29,1.70
1992-06-01,1.90
1992-06-02,2.02
1992-06-03,2.60
1992-06-04,3.05
1992-06-05,3.07
1992-06-08,3.25
1992-06-09,3.28
1992-06-10,3.32
1992-06-11,3.33
1992-06-12,3.58
1992-06-15,3.45
1992-06-16,3.13
1992-06-17,3.15
1992-06-18,3.08
1992-06-19,2.70
1992-06-22,2.65
1992-06-23,3.20
1992-06-24,3.45
1992-06-25,3.42
1992-06-26,2.82
1992-06-29,2.55
1992-06-30,2.05
1992-07-01,1.75
1992-07-02,2.05
1992-07-03,1.95
1992-07-06,1.47
1992-07-07,0.77
1992-07-08,0.47
1992-07-09,0.58
1992-07-10,0.22
1992-07-13,0.23
1992-07-14,0.15
1992-07-15,-0.28
1992-07-16,-0.05
1992-07-17,-0.08
1992-07-20,-0.13
1992-07-21,0.45
1992-07-22,0.90
1992-07-23,0.88
1992-07-24,0.87
1992-07-27,1.00
1992-07-28,1.30
1992-07-29,1.03
1992-07-30,0.75
1992-07-31,0.98
1992-08-03,0.83
1992-08-04,0.40
1992-08-05,0.33
1992-08-06,0.08
1992-08-07,0.17
1992-08-10,-0.08
1992-08-11,-0.02
1992-08-12,0.42
1992-08-13,0.58
1992-08-14,0.53
1992-08-17,-0.60
1992-08-18,-1.08
1992-08-19,0.25
1992-08-20,0.10
1992-08-21,-0.17
1992-08-24,-0.38
1992-08-25,-0.35
1992-08-26,-0.35
1992-08-27,-0.80
1992-08-28,-0.88
1992-08-31,-1.00
1992-09-01,-0.67
1992-09-02,-0.25
1992-09-03,-0.15
1992-09-04,-0.10
1992-09-07,0.28
1992-09-08,0.37
1992-09-09,0.33
1992-09-10,0.05
1992-09-11,0.00
1992-09-14,0.15
1992-09-15,0.20
1992-09-16,-0.10
1992-09-17,-0.08
1992-09-18,-0.25
1992-09-21,-0.68
1992-09-22,-0.42
1992-09-23,-0.12
1992-09-24,-0.57
1992-09-25,-1.15
1992-09-28,-1.15
1992-09-29,-0.97
1992-09-30,-1.12
1992-10-01,-1.47
1992-10-02,-1.43
1992-10-05,-1.78
1992-10-06,-1.72
1992-10-07,-2.15
1992-10-08,-1.65
1992-10-09,-1.60
1992-10-12,-1.80
1992-10-13,-2.00
1992-10-14,-1.92
1992-10-15,-2.00
1992-10-16,-2.22
1992-10-19,-2.22
1992-10-20,-1.97
1992-10-21,-2.20
1992-10-22,-2.12
1992-10-23,-2.32
1992-10-26,-2.12
1992-10-27,-2.07
1992-10-28,-2.30
1992-10-29,-2.60
1992-10-30,-3.40
1992-11-02,-3.48
1992-11-03,-3.18
1992-11-04,-2.97
1992-11-05,-2.65
1992-11-06,-2.67
1992-11-09,-2.35
1992-11-10,-1.67
1992-11-11,-2.10
1992-11-12,-1.82
1992-11-13,-2.58
1992-11-16,-2.15
1992-11-17,-1.93
1992-11-18,-1.38
1992-11-19,-1.25
1992-11-20,-0.67
1992-11-23,-0.63
1992-11-24,-0.60
1992-11-25,-0.37
1992-11-26,-1.05
1992-11-27,-1.00
1992-11-30,-0.35
1992-12-01,-0.55
1992-12-02,-0.80
1992-12-03,-0.95
1992-12-04,-0.70
1992-12-07,0.00
1992-12-08,-0.02
1992-12-09,-0.48
1992-12-10,-0.30
1992-12-11,-0.85
1992-12-14,-0.52
1992-12-15,-0.33
1992-12-16,-0.25
1992-12-17,0.03
1992-12-18,-0.25
1992-12-21,0.73
1992-12-22,0.30
1992-12-23,.
1992-12-24,0.50
1992-12-25,.
1992-12-28,.
1992-12-29,0.18
1992-12-30,.
1992-12-31,-0.60
1993-01-01,.
1993-01-04,-1.02
1993-01-05,-0.92
1993-01-06,0.23
1993-01-07,0.40
1993-01-08,0.00
1993-01-11,-0.80
1993-01-12,-1.38
1993-01-13,-1.53
1993-01-14,-1.68
1993-01-15,-1.20
1993-01-18,-1.20
1993-01-19,-0.87
1993-01-20,-1.13
1993-01-21,-1.22
1993-01-22,-1.25
1993-01-25,-0.97
1993-01-26,-0.50
1993-01-27,-0.27
